Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,Yr,
81,Derick Brassard,23,CBJ,C,74,17,30,47,-11,55,4.1,11,6,0,3,20,10,0,183,9.3,1260,17:02,14,121,414,474,2011,brassde01
82,Justin Braun,23,SJS,D,28,2,9,11,-1,2,1.7,0,2,0,0,9,0,0,44,4.5,462,16:30,21,27,0,0,2011,
83,Tim Brent,26,TOR,C,79,8,12,20,-4,33,1.3,7,0,1,1,7,4,1,60,13.3,920,11:39,58,104,410,378,2011,brentti01
84,Eric Brewer,31,TOT,D,76,9,7,16,6,81,4.7,9,0,0,1,7,0,0,110,8.2,1675,22:03,120,145,0,0,2011,
84,Eric Brewer,31,STL,D,54,8,6,14,1,57,3.5,8,0,0,1,6,0,0,86,9.3,1201,22:14,85,78,0,0,2011,
84,Eric Brewer,31,TBL,D,22,1,1,2,5,24,1.2,1,0,0,0,1,0,0,24,4.2,475,21:34,35,67,0,0,2011,
85,Daniel Brière,33,PHI,C,77,34,34,68,20,87,9.3,28,6,0,6,25,9,0,246,13.8,1410,18:19,17,36,395,425,2011,brierda01
86,T.J. Brodie,20,CGY,D,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,48,16:00,4,2,0,0,2011,
87,Kyle Brodziak,26,MIN,C,80,16,21,37,-4,56,3.6,13,2,1,1,16,2,3,126,12.7,1262,15:47,55,52,532,556,2011,brodzky01
88,Sheldon Brookbank,30,ANA,D,40,0,0,0,-8,63,-0.1,0,0,0,0,0,0,0,29,0,533,13:20,37,54,0,0,2011,
89,Evan Brophey,24,CHI,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7:09,1,3,4,1,2011,brophev01
90,Troy Brouwer,25,CHI,RW,79,17,19,36,-2,38,3.5,10,7,0,5,13,6,0,122,13.9,1193,15:06,36,262,12,13,2011,brouwtr01
91,Dustin Brown,26,LAK,RW,82,28,29,57,17,67,7.5,21,7,0,2,21,8,0,228,12.3,1588,19:22,29,300,18,19,2011,browndu01
92,Mike Brown,25,TOR,RW,50,3,5,8,1,69,0.3,2,1,0,0,4,0,1,59,5.1,505,10:06,27,105,4,11,2011,brownmi02
93,Gilbert Brulé,24,EDM,C,41,7,2,9,-7,41,0.4,6,1,0,1,2,0,0,72,9.7,565,13:48,16,95,106,93,2011,brulegi01
94,Andrew Brunette,37,MIN,LW,82,18,28,46,-7,16,4.5,10,8,0,3,18,10,0,117,15.4,1378,16:48,31,27,7,11,2011,brunean01
95,Adam Burish,28,DAL,C,63,8,6,14,2,91,1,8,0,0,1,6,0,0,89,9,904,14:21,70,77,255,222,2011,burisad01
96,Alexander Burmistrov,19,ATL,C,74,6,14,20,-12,27,0.6,6,0,0,2,13,0,1,92,6.5,978,13:13,22,62,282,401,2011,burmial01
97,Brent Burns,25,MIN,D,80,17,29,46,-10,98,8.6,9,8,0,3,22,6,1,170,10,2004,25:03:00,106,133,1,1,2011,burnsbr01
98,Alexandre Burrows,29,VAN,LW,72,26,22,48,26,77,6.9,24,1,1,4,21,0,1,152,17.1,1226,17:02,24,84,6,8,2011,burroal01
99,Bobby Butler,23,OTT,LW,36,10,11,21,-16,10,2,9,1,0,3,7,4,0,73,13.7,555,15:26,15,28,0,2,2011,butlebo01
100,Chris Butler,24,BUF,D,49,2,7,9,8,26,2.5,2,0,0,0,6,1,0,52,3.8,890,18:10,56,38,0,0,2011,
101,Dustin Byfuglien,25,ATL,D,81,20,33,53,-2,93,9.6,12,8,0,6,17,16,0,347,5.8,1888,23:18,71,138,0,0,2011,
102,Paul Byron,21,BUF,C,8,1,1,2,0,2,0.2,1,0,0,0,1,0,0,5,20,88,10:57,2,18,29,42,2011,byronpa01
103,Mikkel Bødker,21,PHX,LW,34,4,10,14,11,8,1.7,4,0,0,0,8,2,0,39,10.3,371,10:54,6,42,3,2,2011,boedkmi01
104,Joe Callahan,28,FLA,D,27,0,1,1,-1,12,0.6,0,0,0,0,1,0,0,21,0,429,15:53,36,46,0,0,2011,
105,Ryan Callahan,25,NYR,RW,60,23,25,48,-7,46,5.6,13,10,0,5,18,5,2,179,12.8,1194,19:54,77,224,2,15,2011,callary01
106,Matt Calvert,21,CBJ,LW,42,11,9,20,3,12,2.6,8,3,0,1,8,1,0,50,22,466,11:06,8,51,3,6,2011,calvema01
107,Mike Cammalleri,28,MTL,C,67,19,28,47,2,33,5.4,12,7,0,2,14,14,0,193,9.8,1238,18:29,19,17,33,41,2011,cammami01
108,Matt Campanale,22,NYI,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,8:21,0,0,0,0,campama01,2011,
109,Brian Campbell,31,CHI,D,65,5,22,27,28,6,6.9,3,2,0,1,18,4,0,84,6,1494,22:59,101,28,0,0,2011,
110,Gregory Campbell,27,BOS,C,80,13,16,29,11,93,3,11,1,1,1,12,1,3,98,13.3,1075,13:26,52,119,430,402,2011,campbgr01
111,Chris Campoli,26,TOT,D,77,4,17,21,0,36,4.7,3,1,0,1,16,1,0,84,4.8,1474,19:08,91,99,0,0,2011,
111,Chris Campoli,26,OTT,D,58,3,11,14,-3,34,3.3,3,0,0,0,10,1,0,59,5.1,1091,18:49,70,73,0,0,2011,
111,Chris Campoli,26,CHI,D,19,1,6,7,3,2,1.4,0,1,0,1,6,0,0,25,4,382,20:08,21,26,0,0,2011,
112,Luca Caputi,22,TOR,LW,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,8,0,77,11:04,0,7,2,4,2011,caputlu01
113,Daniel Carcillo,26,PHI,LW,57,4,2,6,-14,127,-0.4,4,0,0,2,2,0,0,56,7.1,443,7:46,14,80,1,1,2011,carcida01
114,Matt Carkner,30,OTT,D,50,1,6,7,0,136,2,1,0,0,0,5,0,1,40,2.5,744,14:53,59,71,0,0,2011,
115,Matt Carle,26,PHI,D,82,1,39,40,30,23,7.7,1,0,0,0,37,2,0,117,0.9,1803,21:59,157,51,0,0,2011,
116,John Carlson,21,WSH,D,82,7,30,37,21,44,8.8,6,1,0,3,25,5,0,144,4.9,1857,22:39,158,70,0,0,2011,
117,Jordan Caron,20,BOS,RW,23,3,4,7,3,6,0.7,3,0,0,1,4,0,0,27,11.1,291,12:40,11,19,1,6,2011,caronjo01
118,Brett Carson,25,TOT,D,19,0,0,0,9,4,0.9,0,0,0,0,0,0,0,12,0,217,11:27,11,19,0,0,2011,
118,Brett Carson,25,CAR,D,13,0,0,0,7,4,0.7,0,0,0,0,0,0,0,8,0,141,10:50,7,14,0,0,2011,
118,Brett Carson,25,CGY,D,6,0,0,0,2,0,0.2,0,0,0,0,0,0,0,4,0,77,12:46,4,5,0,0,2011,
119,Jeff Carter,26,PHI,C,80,36,30,66,27,39,9.5,28,8,0,7,21,9,0,335,10.7,1460,18:15,41,65,331,274,2011,carteje01
120,Ryan Carter,27,TOT,C,62,3,6,9,-1,66,0.2,3,0,0,0,5,0,1,63,4.8,621,10:01,22,133,242,236,2011,cartery01
120,Ryan Carter,27,CAR,C,32,0,3,3,0,22,-0.2,0,0,0,0,2,0,1,26,0,266,8:18,11,66,105,103,2011,cartery01
120,Ryan Carter,27,ANA,C,18,1,2,3,-4,22,-0.1,1,0,0,0,2,0,0,23,4.3,193,10:44,2,29,86,85,2011,cartery01
120,Ryan Carter,27,FLA,C,12,2,1,3,3,22,0.4,2,0,0,0,1,0,0,14,14.3,162,13:30,9,38,51,48,2011,cartery01
121,Zdeno Chára,33,BOS,D,81,14,30,44,33,88,10,5,8,1,2,22,7,1,264,5.3,2060,25:26:00,111,153,0,0,2011,
122,Jason Chimera,31,WSH,LW,81,10,16,26,-10,64,1.8,8,2,0,1,15,1,0,162,6.2,1074,13:15,16,97,20,19,2011,chimeja01
123,Kyle Chipchura,24,ANA,C,40,0,2,2,1,32,-0.3,0,0,0,0,2,0,0,23,0,320,8:00,10,30,132,151,2011,chipcky01
124,Taylor Chorney,23,EDM,D,12,1,3,4,-5,4,0.3,0,1,0,1,1,2,0,13,7.7,192,15:59,17,13,0,0,2011,
125,Erik Christensen,27,NYR,C,63,11,16,27,3,18,3,7,4,0,1,13,3,0,86,12.8,804,12:46,11,34,316,323,2011,chriser01
126,Brett Clark,34,TBL,D,82,9,22,31,2,14,6,3,6,0,1,11,11,0,87,10.3,1548,18:53,157,117,0,0,2011,
127,Chris Clark,34,CBJ,RW,53,5,10,15,-3,38,0.6,3,2,0,0,9,0,1,83,6,776,14:39,9,89,3,13,2011,clarkch01
128,David Clarkson,26,NJD,RW,82,12,6,18,-20,116,1.1,11,1,0,1,5,1,0,192,6.3,1117,13:37,19,170,19,26,2011,clarkda03
129,Daniel Cleary,32,DET,LW,68,26,20,46,-1,20,5.6,21,5,0,8,17,3,0,192,13.5,1131,16:38,25,112,35,56,2011,clearda01
130,Kyle Clifford,20,LAK,LW,76,7,7,14,-10,141,0.8,7,0,0,0,7,0,0,69,10.1,722,9:30,17,138,8,7,2011,cliffky01
131,Grant Clitsome,25,CBJ,D,31,4,15,19,2,16,3.2,2,2,0,0,7,8,0,50,8,659,21:16,29,67,0,0,2011,
132,Ryane Clowe,28,SJS,LW,75,24,38,62,13,100,7.5,19,5,0,2,30,8,0,185,13,1347,17:58,22,153,17,24,2011,clowery01
133,Cal Clutterbuck,23,MIN,RW,76,19,15,34,-5,79,3.6,15,4,0,3,13,1,1,191,9.9,1204,15:51,32,336,3,8,2011,cluttca01
134,Braydon Coburn,25,PHI,D,82,2,14,16,15,53,3.8,2,0,0,0,13,0,1,114,1.8,1728,21:04,133,177,0,0,2011,
135,Andrew Cogliano,23,EDM,C,82,11,24,35,-12,64,2,10,0,1,3,17,5,2,129,8.5,1415,17:15,46,89,461,647,2011,coglian01
136,Colby Cohen,21,COL,D,3,0,0,0,-1,4,0,0,0,0,0,0,0,0,2,0,53,17:44,3,4,0,0,2011,
137,Carlo Colaiacovo,28,STL,D,65,6,20,26,-4,23,4.2,5,1,0,1,10,10,0,81,7.4,1179,18:08,79,75,0,0,2011,
138,Joe Colborne,21,TOR,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,19,18:41,1,0,3,6,2011,colbojo01
139,Erik Cole,32,CAR,LW,82,26,26,52,-1,49,5.9,22,3,1,9,20,5,1,201,12.9,1514,18:27,34,223,7,27,2011,coleer01
140,Ian Cole,21,STL,D,26,1,3,4,6,35,1.4,1,0,0,0,3,0,0,22,4.5,458,17:36,37,36,0,0,2011,
141,Sean Collins,27,WSH,D,4,1,0,1,2,0,0.5,1,0,0,1,0,0,0,4,25,59,14:45,4,2,0,0,2011,
142,Jeremy Colliton,26,NYI,C,15,2,1,3,-7,10,-0.1,0,2,0,0,1,0,0,7,28.6,178,11:53,9,23,52,32,2011,collije01
143,Blake Comeau,24,NYI,RW,77,24,22,46,-17,43,4.6,18,5,1,3,15,7,0,182,13.2,1439,18:41,32,118,34,77,2011,comeabl01
144,Mike Commodore,31,CBJ,D,20,2,4,6,-8,44,0.5,2,0,0,2,1,2,1,32,6.3,371,18:34,25,38,0,1,2011,commomi01
145,Mike Comrie,30,PIT,C,21,1,5,6,-4,18,0.2,1,0,0,0,3,2,0,25,4,248,11:49,5,10,15,25,2011,comrimi01
146,Erik Condra,24,OTT,RW,26,6,5,11,-1,12,1.2,5,1,0,2,4,0,1,48,12.5,413,15:52,21,4,2,2,2011,condrer01
147,Chris Conner,27,PIT,RW,60,7,9,16,5,10,1.5,7,0,0,3,9,0,0,91,7.7,709,11:49,20,50,1,3,2011,connech01
148,Tim Connolly,29,BUF,C,68,13,29,42,-10,20,3.5,7,6,0,3,16,13,0,151,8.6,1150,16:55,53,24,445,524,2011,connoti01
149,Craig Conroy,39,CGY,C,18,2,0,2,-1,8,0.1,2,0,0,1,0,0,0,11,18.2,167,9:18,10,21,101,88,2011,conrocr01
150,Matt Cooke,32,PIT,LW,67,12,18,30,14,129,3.4,9,0,3,2,15,0,3,95,12.6,1048,15:38,39,192,8,21,2011,cookema01
151,Patrice Cormier,20,ATL,C,21,1,1,2,-5,4,-0.2,1,0,0,0,1,0,0,27,3.7,203,9:39,15,31,39,28,2011,cormipa01
152,Matthew Corrente,22,NJD,D,22,0,6,6,-5,44,0.8,0,0,0,0,6,0,0,21,0,299,13:36,15,30,0,0,2011,
153,Joe Corvo,33,CAR,D,82,11,29,40,-14,18,6.2,5,5,1,1,11,18,0,191,5.8,2032,24:47:00,116,53,0,1,2011,corvojo01
154,Logan Couture,21,SJS,C,79,32,24,56,18,41,7.8,22,10,0,8,20,4,0,253,12.6,1408,17:49,66,60,474,414,2011,coutulo01
155,Joey Crabb,27,TOR,RW,48,3,12,15,-1,24,0.8,2,0,1,2,12,0,0,51,5.9,623,12:59,20,99,5,17,2011,crabbjo01
156,Adam Cracknell,25,STL,RW,24,3,4,7,1,8,0.8,3,0,0,0,4,0,0,26,11.5,214,8:55,7,29,46,72,2011,crackad01
157,Ryan Craig,29,PIT,C,6,0,0,0,-3,22,-0.2,0,0,0,0,0,0,0,7,0,59,9:49,1,6,3,2,2011,craigry01
158,B.J. Crombeen,25,STL,RW,80,7,7,14,-18,154,-0.3,6,0,1,0,7,0,0,113,6.2,1024,12:48,15,93,19,45,2011,crombbj01
159,Sidney Crosby,23,PIT,C,41,32,34,66,20,31,10.1,21,10,1,3,25,9,0,161,19.9,899,21:55,23,31,546,435,2011,crosbsi01
160,Matt Cullen,34,MIN,C,78,12,27,39,-14,34,2.7,3,5,4,2,11,16,0,150,8,1406,18:02,36,39,473,370,2011,cullema01
161,Jassen Cullimore,38,CHI,D,36,0,8,8,4,8,1.5,0,0,0,0,8,0,0,22,0,455,12:38,34,38,0,0,2011,
162,Kyle Cumiskey,24,COL,D,18,1,7,8,-3,10,1,1,0,0,0,6,1,0,21,4.8,354,19:40,27,9,0,0,2011,
163,Matt D'Agostini,24,STL,RW,82,21,25,46,8,40,5.6,15,6,0,5,17,8,0,163,12.9,1210,14:46,36,70,21,34,2011,dagosma01
164,Stéphane Da Costa,21,OTT,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,9,0,46,11:25,0,3,6,15,2011,dacosst01
165,Evgenii Dadonov,21,FLA,RW,36,8,9,17,0,14,1.9,7,1,0,0,9,0,0,60,13.3,513,14:15,11,45,1,4,2011,dadonev01
166,Trevor Daley,27,DAL,D,82,8,19,27,7,34,6.1,6,2,0,1,16,3,0,131,6.1,1844,22:29,124,32,0,0,2011,
167,Zac Dalpe,21,CAR,C,15,3,1,4,0,0,0.6,3,0,0,1,1,0,0,16,18.8,119,7:56,5,10,7,18,2011,dalpeza01
168,Mathieu Darche,34,MTL,LW,59,12,14,26,7,10,3.4,10,2,0,1,9,5,0,90,13.3,665,11:16,30,73,7,14,2011,darchma01
169,Pavel Datsyuk,32,DET,C,56,23,36,59,11,15,7.3,16,6,1,5,24,12,0,137,16.8,1082,19:19,20,54,429,356,2011,datsypa01
170,Nigel Dawes,25,TOT,LW,13,0,1,1,-6,0,-0.4,0,0,0,0,1,0,0,12,0,128,9:49,3,19,0,0,2011,
170,Nigel Dawes,25,ATL,LW,9,0,1,1,-6,0,-0.3,0,0,0,0,1,0,0,9,0,101,11:11,2,11,0,0,2011,
170,Nigel Dawes,25,MTL,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,6:44,1,8,0,0,2011,
171,Michael Del Zotto,20,NYR,D,47,2,9,11,-5,20,2.1,0,2,0,0,4,5,0,58,3.4,916,19:29,72,92,0,0,2011,
172,Stefan Della Rovere,20,STL,LW,7,0,0,0,0,11,-0.1,0,0,0,0,0,0,0,4,0,43,6:05,2,10,3,1,2011,dellast01
173,Jason Demers,22,SJS,D,75,2,22,24,19,28,5.7,2,0,0,0,16,6,0,105,1.9,1462,19:30,72,87,0,0,2011,
174,Guillaume Desbiens,25,VAN,D,12,0,0,0,-3,10,-0.2,0,0,0,0,0,0,0,4,0,88,7:21,4,22,1,0,2011,desbigu01
175,David Desharnais,24,MTL,C,43,8,14,22,-3,12,2.3,4,4,0,0,10,4,0,55,14.5,553,12:52,19,16,221,224,2011,deshada01
176,Andrew Desjardins,24,SJS,C,17,1,2,3,-1,4,0.2,1,0,0,0,2,0,0,12,8.3,121,7:08,5,34,31,25,2011,desjaan01
177,Justin Dibenedetto,22,NYI,LW,8,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,6,0,73,9:04,3,13,0,0,2011,
178,Shane Doan,34,PHX,RW,72,20,40,60,5,67,6.3,9,11,0,6,30,10,0,221,9,1389,19:17,28,172,73,86,2011,doansh01
179,Jamie Doornbosch,20,NYI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,5,5:21,0,1,0,0,2011,
180,Derek Dorsett,24,CBJ,RW,76,4,13,17,-15,184,-0.2,4,0,0,0,10,0,3,112,3.6,1004,13:13,37,195,19,32,2011,dorsede01
181,Drew Doughty,21,LAK,D,76,11,29,40,13,68,9.6,6,5,0,3,19,10,0,139,7.9,1949,25:39:00,101,137,0,0,2011,
182,Jake Dowell,25,CHI,C,79,6,15,21,5,63,1.4,6,0,0,0,12,0,3,74,8.1,933,11:49,43,107,319,333,2011,dowelja01
183,Steve Downie,23,TBL,RW,57,10,22,32,8,171,3.5,8,2,0,1,19,3,0,83,12,828,14:31,21,94,43,53,2011,downist01
184,Kris Draper,39,DET,C,47,6,5,11,1,12,0.9,6,0,0,1,5,0,0,57,10.5,491,10:27,11,45,95,73,2011,drapekr01
185,Nick Drazenovic,24,STL,C,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,27,8:59,1,7,6,5,2011,drazeni01
186,Davis Drewiske,26,LAK,D,38,0,5,5,-1,19,1.3,0,0,0,0,5,0,0,27,0,545,14:21,61,23,0,0,2011,
187,Chris Drury,34,NYR,C,24,1,4,5,2,8,0.3,1,0,0,0,4,0,0,26,3.8,288,12:01,12,19,127,98,2011,drurych01
188,Brandon Dubinsky,24,NYR,C,77,24,30,54,-3,100,5.9,18,4,2,2,21,7,2,202,11.9,1557,20:14,31,141,459,416,2011,dubinbr01
189,Matt Duchene,20,COL,C,80,27,40,67,-8,33,7.1,24,3,0,2,28,12,0,202,13.4,1516,18:57,48,57,628,618,2011,duchema01
190,Mike Duco,23,FLA,LW,2,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,0,17,8:33,0,6,0,0,ducomi01,2011,
191,J.P. Dumont,32,NSH,RW,70,10,9,19,2,16,1.9,9,1,0,2,6,3,0,89,11.2,783,11:11,8,45,1,1,2011,dumonjp01
192,Brodie Dupont,23,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5:34,0,2,0,0,2011,
193,Pascal Dupuis,31,PIT,LW,81,17,20,37,16,59,4.3,13,0,4,3,19,0,1,171,9.9,1366,16:52,55,117,6,22,2011,dupuipa01
194,Philippe Dupuis,25,COL,C,74,6,11,17,-4,40,1,5,0,1,0,10,0,1,101,5.9,674,9:07,28,128,153,178,2011,dupuiph01
195,Radek Dvořák,33,TOT,RW,66,7,15,22,2,24,1.5,6,0,1,3,15,0,0,109,6.4,1061,16:05,33,51,7,12,2011,dvorara01
195,Radek Dvořák,33,FLA,RW,53,7,14,21,2,20,1.8,6,0,1,3,14,0,0,89,7.9,877,16:33,28,46,2,8,2011,dvorara01
195,Radek Dvořák,33,ATL,RW,13,0,1,1,0,4,-0.2,0,0,0,0,1,0,0,20,0,184,14:08,5,5,5,4,2011,dvorara01
196,Patrick Dwyer,27,CAR,RW,80,8,10,18,-6,12,0.8,7,0,1,2,9,1,0,104,7.7,1006,12:35,62,163,80,154,2011,dwyerpa01
197,Ben Eager,27,TOT,LW,68,7,10,17,4,120,1.5,7,0,0,1,10,0,0,84,8.3,723,10:38,28,87,0,2,2011,eagerbe01
197,Ben Eager,27,ATL,LW,34,3,7,10,4,77,0.9,3,0,0,1,7,0,0,41,7.3,417,12:15,9,48,0,2,2011,eagerbe01
197,Ben Eager,27,SJS,LW,34,4,3,7,0,43,0.6,4,0,0,0,3,0,0,43,9.3,307,9:02,19,39,0,0,2011,
198,Robbie Earl,25,MIN,LW,6,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,53,8:46,0,8,0,2,2011,earlro01
199,Mark Eaton,33,NYI,D,34,0,3,3,-2,8,0.8,0,0,0,0,3,0,0,29,0,692,20:22,81,29,0,0,2011,
200,Patrick Eaves,26,DET,RW,63,13,7,20,-2,14,2,10,2,1,1,7,0,0,108,12,800,12:42,27,106,3,7,2011,eavespa01
201,Andrew Ebbett,28,PHX,C,33,2,3,5,-1,4,0.1,1,0,1,1,3,0,0,23,8.7,331,10:01,12,13,104,125,2011,ebbetan01
202,Jordan Eberle,20,EDM,C,69,18,25,43,-12,22,4,12,4,2,5,18,7,0,158,11.4,1220,17:41,17,32,11,15,2011,eberljo01
203,Tyler Eckford,25,NJD,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,35,8:43,2,3,0,0,2011,
204,Alexander Edler,24,VAN,D,51,8,25,33,13,24,6.8,3,5,0,1,13,12,0,121,6.6,1239,24:17:00,86,83,0,2,2011,edleral01
205,Christian Ehrhoff,28,VAN,D,79,14,36,50,19,52,10.4,8,6,0,3,13,22,1,209,6.7,1895,23:59,108,54,0,0,2011,
206,Oliver Ekman-Larsson,19,PHX,D,48,1,10,11,3,24,2,1,0,0,0,8,2,0,50,2,722,15:02,31,41,0,0,2011,
207,Patrik Eliáš,34,NJD,LW,81,21,41,62,-4,16,7.2,13,7,1,5,28,13,0,204,10.3,1510,18:38,25,62,224,274,2011,eliaspa01
208,Lars Eller,21,MTL,C,77,7,10,17,-4,48,1.1,7,0,0,2,10,0,0,79,8.9,858,11:08,22,85,183,248,2011,ellerla01
209,Keaton Ellerby,22,FLA,D,54,2,10,12,-15,22,1.4,2,0,0,0,9,1,0,56,3.6,869,16:06,68,74,0,0,2011,
210,Matt Ellis,29,BUF,LW,14,0,0,0,-4,0,-0.4,0,0,0,0,0,0,0,20,0,141,10:03,7,8,28,30,2011,ellisma01
211,Steve Eminger,27,NYR,D,65,2,4,6,-5,22,1.6,2,0,0,1,3,1,0,23,8.7,1030,15:51,103,143,0,0,2011,
212,Cory Emmerton,22,DET,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,17,8:21,0,0,0,1,2011,emmerco01
213,Deryk Engelland,28,PIT,D,63,3,7,10,-5,123,1.9,3,0,0,0,7,0,0,49,6.1,840,13:20,54,122,0,0,2011,
214,Andreas Engqvist,23,MTL,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,8:46,3,2,7,12,2011,engqvan01
215,Tyler Ennis,21,BUF,C,82,20,29,49,0,30,5.3,15,5,0,1,20,9,0,210,9.5,1285,15:40,27,42,2,7,2011,ennisty01
216,Toby Enström,26,ATL,D,72,10,41,51,-10,54,7.4,4,6,0,0,18,22,1,113,8.8,1705,23:41,137,30,0,0,2011,
217,Martin Erat,29,NSH,LW,64,17,33,50,14,22,5.9,10,7,0,3,25,8,0,135,12.6,1158,18:06,21,57,19,25,2011,eratma01
218,Jonathan Ericsson,26,DET,D,74,3,12,15,8,87,3.5,2,1,0,0,12,0,0,89,3.4,1394,18:50,37,107,0,0,2011,
219,Loui Eriksson,25,DAL,LW,79,27,46,73,10,8,8.8,16,10,1,6,29,15,2,179,15.1,1625,20:34,46,26,1,3,2011,erikslo01
220,John Erskine,30,WSH,D,73,4,7,11,1,94,3,4,0,0,1,7,0,0,58,6.9,1083,14:50,120,165,0,0,2011,
221,Brian Fahey,29,WSH,D,7,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,4,0,83,11:49,6,9,0,0,2011,
222,Justin Falk,22,MIN,D,22,0,3,3,-4,6,0.4,0,0,0,0,3,0,0,7,0,311,14:09,17,22,0,0,2011,
223,Mark Fayne,23,NJD,D,57,4,10,14,10,27,4.7,4,0,0,0,6,4,0,77,5.2,1017,17:50,39,51,0,0,2011,
224,Ruslan Fedotenko,32,NYR,LW,66,10,15,25,9,25,2.6,9,0,1,0,13,2,0,120,8.3,990,15:00,50,150,12,20,2011,fedotru01
225,Eric Fehr,25,WSH,RW,52,10,10,20,0,16,2.2,7,3,0,1,6,4,0,120,8.3,655,12:35,20,32,0,1,2011,fehrer01
226,Andrew Ference,31,BOS,D,70,3,12,15,22,60,4.3,3,0,0,0,10,1,1,78,3.8,1259,17:59,82,74,0,0,2011,
227,Benn Ferriero,23,SJS,C,33,5,4,9,8,9,1.1,4,1,0,1,4,0,0,56,8.9,432,13:05,8,46,2,9,2011,ferribe01
228,Brett Festerling,24,ANA,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,15,14:53,4,2,0,0,festebr01,2011,
229,Vernon Fiddler,30,PHX,C,71,6,16,22,3,46,1,5,0,1,2,14,1,1,97,6.2,1104,15:33,60,85,660,564,2011,fiddlve01
230,Nikita Filatov,20,CBJ,LW,23,0,7,7,3,8,0.4,0,0,0,0,4,3,0,31,0,283,12:19,4,10,0,0,2011,
231,Valtteri Filppula,26,DET,C,71,16,23,39,-1,22,3.6,12,4,0,5,19,4,0,115,13.9,1187,16:43,25,30,478,450,2011,filppva01
232,Mike Fisher,30,TOT,C,82,19,17,36,-17,43,3,15,4,0,2,7,10,0,192,9.9,1506,18:22,89,135,602,644,2011,fishemi01
232,Mike Fisher,30,OTT,C,55,14,10,24,-19,33,1.9,11,3,0,1,4,6,0,132,10.6,1013,18:25,59,91,399,426,2011,fishemi01
232,Mike Fisher,30,NSH,C,27,5,7,12,2,10,1.1,4,1,0,1,3,4,0,60,8.3,493,18:15,30,44,203,218,2011,fishemi01
233,Mark Fistric,24,DAL,D,57,2,3,5,-10,44,0.7,2,0,0,1,2,0,1,26,7.7,820,14:23,78,173,0,0,2011,
234,Tomáš Fleischmann,26,TOT,LW,45,12,19,31,2,18,3.5,9,3,0,2,16,3,0,98,12.2,736,16:22,14,15,91,134,2011,fleisto01
234,Tomáš Fleischmann,26,WSH,LW,23,4,6,10,3,10,1.1,4,0,0,1,5,1,0,44,9.1,330,14:20,6,9,89,125,2011,fleisto01
234,Tomáš Fleischmann,26,COL,LW,22,8,13,21,-1,8,2.4,5,3,0,1,11,2,0,54,14.8,406,18:28,8,6,2,9,2011,fleisto01
235,Nick Foligno,23,OTT,LW,82,14,20,34,-19,43,2.7,9,5,0,3,15,5,0,149,9.4,1277,15:35,41,119,65,73,2011,foligni01
236,Adam Foote,39,COL,D,47,0,8,8,-9,33,0.7,0,0,0,0,8,0,0,23,0,842,17:56,67,55,0,0,2011,
237,Peter Forsberg*,37,COL,C,2,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,3,0,35,17:35,0,3,0,0,2011,
238,Kurtis Foster,29,EDM,D,74,8,14,22,-12,45,3.5,3,5,0,0,5,9,0,182,4.4,1307,17:40,76,89,0,0,2011,
239,Cam Fowler,19,ANA,D,76,10,30,40,-25,20,5,4,6,0,3,13,17,0,123,8.1,1682,22:08,93,45,0,0,2011,
240,Cody Franson,23,NSH,D,80,8,21,29,10,30,6.3,6,2,0,2,17,4,0,156,5.1,1214,15:11,52,81,0,0,2011,
241,Johan Franzén,31,DET,C,76,28,27,55,5,58,6.7,18,10,0,5,20,7,0,248,11.3,1325,17:26,29,143,74,73,2011,franzjo01
242,Colin Fraser,26,EDM,C,67,3,2,5,-2,60,-0.4,2,0,1,0,2,0,0,57,5.3,688,10:17,54,79,246,306,2011,fraseco01
243,Mark Fraser,24,NJD,D,26,0,2,2,2,29,1.1,0,0,0,0,2,0,0,16,0,363,13:59,19,58,0,0,2011,
